Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773961114,350,GET,[Public] Health,4.833333,0.000000,600,710,810,910,1000,1200,1200,1200,1200,1200,1200,64,0,630.0,624.4959796873673,160.43229999922914,1227.5276000000304,198.0
1773961114,350,GET,[Public] Plans,2.833333,0.000000,660,740,830,840,870,910,940,940,940,940,940,37,0,660.0,578.187516216162,172.60589999932563,935.6967999992776,1979.0
1773961114,350,POST,[Public] Submit Lead,3.333333,0.000000,580,790,850,880,960,980,1100,1100,1100,1100,1100,51,0,610.0,619.7944294115445,266.230600005656,1289.6856000006665,35.86274509803921
1773961114,350,GET,[SSR] /,3.166667,0.000000,350,660,720,740,870,880,1200,1200,1200,1200,1200,45,0,610.0,553.0293288892912,274.439100001473,1163.0074000058812,72458.0
1773961114,350,GET,[SSR] /features,2.166667,0.000000,500,720,890,990,1200,1300,1300,1300,1300,1300,1300,40,0,560.0,652.3548224999104,274.6731000006548,1261.4892999990843,17245.0
1773961114,350,GET,[SSR] /pricing,4.500000,0.000000,590,750,810,830,910,980,1100,1100,1100,1100,1100,50,0,650.0,610.5443719998584,260.19539999833796,1050.8278999986942,67695.0
1773961114,350,POST,[Webhook] Burst,8.833333,0.000000,340,370,430,440,790,950,1100,1100,1200,1200,1200,103,0,340.0,424.2109592236975,194.68619999679504,1240.7221000030404,61.0
1773961114,350,POST,[Webhook] Message,7.000000,0.000000,390,770,890,1000,1000,1200,1300,1300,1300,1300,1300,89,0,420.0,638.3215213484547,202.78400000097463,1333.252900003572,61.0
1773961114,350,,Aggregated,52.000000,3.333333,560,820,920,980,1100,1200,1300,1400,1700,1700,1700,659,41,560.0,639.2205459787943,154.50849999615457,1660.138300001563,11660.084977238239
1773961115,400,GET,[Admin] AI Analytics,0.285714,0.000000,670,670,940,940,1100,1100,1100,1100,1100,1100,1100,6,2,490.0,674.94893333181,387.2020999988308,1104.6587000018917,2527.0
1773961115,400,POST,[Admin] Add Property,1.285714,1.285714,850,1100,1100,1100,1100,1400,1400,1400,1400,1400,1400,12,12,850.0,899.677974998364,334.0189999944414,1383.0151000001933,139.75
1773961115,400,GET,[Admin] Auto Responses,0.428571,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,13,0,1100.0,887.4726384596075,434.9396999969031,1342.742199994973,119.0
1773961115,400,GET,[Admin] Backup History,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,536.3741000037408,536.3741000037408,536.3741000037408,536.3741000037408,93.0
1773961115,400,GET,[Admin] Bot Settings,0.428571,0.000000,850,850,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,560.0,715.2968749996944,428.70050000055926,1014.3400999950245,2530.0
1773961115,400,GET,[Admin] Knowledge,0.857143,0.000000,540,700,1000,1100,1200,1200,1200,1200,1200,1200,1200,11,0,540.0,738.0194181823754,443.64150000183145,1241.9190000000526,4561.0
1773961115,400,GET,[Admin] List Properties,1.857143,1.857143,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,25,25,1100.0,965.3669839992654,432.54699999670265,1418.4565999967162,97.0
1773961115,400,GET,[Admin] Marketer Analytics,0.571429,0.000000,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,480.0,704.7219166670402,407.7010999972117,1017.4540000007255,6294.0
1773961115,400,GET,[Admin] Notifications,1.428571,0.000000,1000,1000,1100,1100,1400,1400,1400,1400,1400,1400,1400,15,1,1000.0,940.2175799996863,424.0053999965312,1360.9538999953656,3161.6
1773961115,400,GET,[Admin] ROI,0.142857,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1010.957700003928,1010.957700003928,1010.957700003928,1010.957700003928,198.0
1773961115,400,GET,[Admin] Search Properties,0.857143,0.857143,1000,1100,1300,1300,1300,1400,1400,1400,1400,1400,1400,14,14,1000.0,1001.0367214282659,537.840299999516,1415.0529999969876,97.0
1773961115,400,GET,[Admin] Settings,0.285714,0.000000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,1400,5,0,1200.0,1088.3870000005118,559.7209000043222,1374.8896999968565,2117.0
1773961115,400,GET,[Admin] Stats,1.285714,0.000000,860,900,970,970,1000,1300,1300,1300,1300,1300,1300,18,4,860.0,812.8909833337982,381.69249999918975,1342.4038999946788,3043.222222222222
1773961115,400,GET,[Admin] Subscription,0.142857,0.000000,910,910,910,910,910,910,910,910,910,910,910,1,0,908.6502999998629,908.6502999998629,908.6502999998629,908.6502999998629,2269.0
1773961115,400,GET,[Admin] Team,0.428571,0.000000,930,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,0,920.0,967.7646125010142,445.7464000006439,1439.136300003156,883.0
1773961115,400,GET,[Admin] Team Performance,0.714286,0.000000,950,990,990,1000,1000,1000,1000,1000,1000,1000,1000,6,0,950.0,885.862016667185,482.49139999825275,1206.203199995798,4756.0
1773961115,400,GET,[Admin] WhatsApp Status,1.285714,0.000000,1200,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,17,0,1200.0,1049.8417764713795,538.7854000000516,1660.138300001563,73.0
1773961115,400,GET,[Bot] Health,2.142857,0.000000,330,430,840,850,1100,1100,1200,1200,1200,1200,1200,28,0,330.0,510.5568178577024,154.50849999615457,1210.45310000045,198.0
1773961115,400,POST,[Public] Book Appointment,3.285714,0.000000,340,730,790,880,960,1100,1100,1100,1100,1100,1100,37,0,340.0,531.7688864857159,167.40310000022873,1125.0042999963625,60.0
1773961115,400,GET,[Public] Health,5.714286,0.000000,470,670,800,840,1000,1200,1200,1200,1200,1200,1200,82,0,570.0,598.8045743903147,160.43229999922914,1227.5276000000304,198.0
1773961115,400,GET,[Public] Plans,3.000000,0.000000,620,720,740,830,850,880,940,940,940,940,940,46,0,620.0,550.5533934784066,172.60589999932563,935.6967999992776,1979.0
1773961115,400,POST,[Public] Submit Lead,4.285714,0.000000,370,740,810,850,950,980,1000,1100,1100,1100,1100,62,0,390.0,574.7664887094288,213.59900000243215,1289.6856000006665,34.645161290322584
1773961115,400,GET,[SSR] /,4.285714,0.000000,340,660,720,730,870,880,1100,1200,1200,1200,1200,60,0,340.0,524.4649433338054,261.11789999413304,1163.0074000058812,72458.0
1773961115,400,GET,[SSR] /features,3.571429,0.000000,560,720,820,1000,1200,1200,1300,1300,1300,1300,1300,49,0,610.0,653.9637571425244,274.6731000006548,1261.4892999990843,17245.0
1773961115,400,GET,[SSR] /pricing,4.571429,0.000000,360,670,750,810,900,980,990,1100,1100,1100,1100,59,0,590.0,570.7037508474383,260.19539999833796,1050.8278999986942,67695.0
1773961115,400,POST,[Webhook] Burst,10.714286,0.000000,350,370,430,450,730,930,1100,1100,1200,1200,1200,136,0,350.0,419.29825147085734,194.68619999679504,1240.7221000030404,61.0
1773961115,400,POST,[Webhook] Message,7.571429,0.000000,380,700,840,890,1000,1100,1300,1300,1300,1300,1300,130,0,400.0,596.6711830769223,190.2817000009236,1333.252900003572,61.0
1773961115,400,,Aggregated,61.428571,4.000000,480,770,880,950,1100,1200,1300,1400,1700,1700,1700,852,58,480.0,613.9514833333342,154.50849999615457,1660.138300001563,11258.579812206573
1773961116,450,GET,[Admin] AI Analytics,0.375000,0.000000,880,940,1000,1000,1100,1100,1100,1100,1100,1100,1100,11,7,880.0,767.6314363621218,387.2020999988308,1104.6587000018917,1419.2727272727273
1773961116,450,POST,[Admin] Add Property,1.125000,1.125000,850,1100,1100,1100,1200,1400,1400,1400,1400,1400,1400,14,14,850.0,887.7561857126628,334.0189999944414,1383.0151000001933,138.35714285714286
1773961116,450,GET,[Admin] Auto Responses,0.625000,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,13,0,1100.0,887.4726384596075,434.9396999969031,1342.742199994973,119.0
1773961116,450,GET,[Admin] Backup History,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,2,400.0,415.08500000297016,309.8628000007011,536.3741000037408,91.0
1773961116,450,GET,[Admin] Bot Settings,0.375000,0.000000,850,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,850.0,777.2682599999825,428.70050000055926,1025.153800001135,2530.0
1773961116,450,GET,[Admin] Knowledge,1.250000,0.000000,540,700,1000,1000,1100,1200,1200,1200,1200,1200,1200,13,2,540.0,721.1458692315948,384.0267999985372,1241.9190000000526,3873.153846153846
1773961116,450,GET,[Admin] List Properties,1.875000,1.875000,1100,1100,1100,1200,1400,1400,1400,1400,1400,1400,1400,27,27,1100.0,954.0464518512534,432.54699999670265,1418.4565999967162,97.0
1773961116,450,GET,[Admin] Marketer Analytics,0.625000,0.000000,480,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,480.0,704.7219166670402,407.7010999972117,1017.4540000007255,6294.0
1773961116,450,GET,[Admin] Notifications,1.375000,0.000000,930,1000,1000,1100,1400,1400,1400,1400,1400,1400,1400,18,4,930.0,904.3519944441666,393.6262999995961,1360.9538999953656,2649.6666666666665
1773961116,450,GET,[Admin] ROI,0.125000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1010.957700003928,1010.957700003928,1010.957700003928,1010.957700003928,198.0
1773961116,450,GET,[Admin] Search Properties,0.875000,0.875000,870,1000,1100,1300,1300,1400,1400,1400,1400,1400,1400,18,18,870.0,899.225805555438,373.5333000004175,1415.0529999969876,97.0
1773961116,450,GET,[Admin] Settings,0.375000,0.000000,1000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,6,1,1000.0,1076.8064333339378,559.7209000043222,1374.8896999968565,1779.1666666666667
1773961116,450,GET,[Admin] Stats,1.375000,0.000000,770,890,900,970,1000,1300,1300,1300,1300,1300,1300,20,6,770.0,774.8816400006035,380.1201000023866,1342.4038999946788,2747.9
1773961116,450,GET,[Admin] Subscription,0.125000,0.000000,910,910,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,2,910.0,779.8206333342629,422.003700005007,1008.8078999979189,816.3333333333334
1773961116,450,GET,[Admin] Team,0.375000,0.000000,930,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,8,0,920.0,967.7646125010142,445.7464000006439,1439.136300003156,883.0
1773961116,450,GET,[Admin] Team Performance,0.625000,0.000000,990,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,7,1,990.0,913.044799999625,482.49139999825275,1206.203199995798,4089.4285714285716
1773961116,450,GET,[Admin] WhatsApp Status,1.375000,0.000000,1000,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,18,1,1000.0,1047.8249388894862,538.7854000000516,1660.138300001563,70.55555555555556
1773961116,450,GET,[Bot] Health,2.500000,0.000000,320,410,840,840,1000,1100,1200,1200,1200,1200,1200,33,0,320.0,480.829593940033,154.50849999615457,1210.45310000045,198.0
1773961116,450,POST,[Public] Book Appointment,3.375000,0.000000,320,700,780,880,960,980,1100,1100,1100,1100,1100,45,0,320.0,502.59983333283645,149.61290000064764,1125.0042999963625,60.0
1773961116,450,GET,[Public] Health,7.125000,0.000000,380,650,760,870,990,1200,1200,1200,1200,1200,1200,95,0,460.0,576.2637768421739,160.43229999922914,1227.5276000000304,198.0
1773961116,450,GET,[Public] Plans,3.750000,0.000000,360,690,740,760,850,910,940,940,940,940,940,62,0,360.0,516.1506112905748,163.97340000548866,942.3719000042183,1979.0
1773961116,450,POST,[Public] Submit Lead,4.875000,0.000000,340,610,790,830,920,970,1000,1100,1100,1100,1100,77,0,340.0,536.9135285713505,174.073900001531,1289.6856000006665,33.54545454545455
1773961116,450,GET,[SSR] /,4.375000,0.000000,330,640,690,720,830,880,1100,1200,1200,1200,1200,70,0,330.0,493.71873857183215,261.11789999413304,1163.0074000058812,72458.0
1773961116,450,GET,[SSR] /features,4.500000,0.000000,440,660,880,930,1100,1200,1300,1300,1300,1300,1300,63,0,500.0,620.4273095233171,274.6731000006548,1261.4892999990843,17245.0
1773961116,450,GET,[SSR] /pricing,5.625000,0.000000,330,640,700,780,880,970,990,1100,1100,1100,1100,69,0,350.0,531.9124072462412,260.19539999833796,1050.8278999986942,67695.0
1773961116,450,POST,[Webhook] Burst,11.625000,0.000000,350,380,440,450,640,930,1000,1100,1200,1200,1200,158,0,350.0,420.87312784828606,194.68619999679504,1240.7221000030404,61.0
1773961116,450,POST,[Webhook] Message,9.875000,0.000000,390,590,810,880,1000,1100,1300,1300,1300,1300,1300,154,0,400.0,585.9349844155171,190.2817000009236,1333.252900003572,61.0
1773961116,450,,Aggregated,70.500000,3.875000,440,730,870,920,1100,1200,1300,1400,1600,1700,1700,1017,85,440.0,591.2739069813117,149.61290000064764,1660.138300001563,11090.698131760078
1773961117,500,GET,[Admin] AI Analytics,0.444444,0.000000,880,940,1000,1000,1100,1100,1100,1100,1100,1100,1100,11,7,880.0,767.6314363621218,387.2020999988308,1104.6587000018917,1419.2727272727273
1773961117,500,POST,[Admin] Add Property,1.222222,1.222222,850,1100,1100,1100,1400,1500,1500,1500,1500,1500,1500,18,18,850.0,873.4227222214233,334.0189999944414,1457.547700003488,136.5
1773961117,500,GET,[Admin] Auto Responses,1.444444,0.000000,1100,1200,1200,1300,1300,1300,1300,1300,1300,1300,1300,14,1,570.0,864.9937857122235,434.9396999969031,1342.742199994973,116.92857142857143
1773961117,500,GET,[Admin] Backup History,0.111111,0.000000,400,400,400,400,400,400,400,400,400,400,400,3,2,400.0,415.08500000297016,309.8628000007011,536.3741000037408,91.0
1773961117,500,GET,[Admin] Bot Settings,0.444444,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,6,0,850.0,824.0650333330753,428.70050000055926,1058.0488999985391,2530.0
1773961117,500,GET,[Admin] Knowledge,1.222222,0.000000,700,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,15,4,700.0,786.1443600006169,384.0267999985372,1260.6137999973726,3368.733333333333
1773961117,500,GET,[Admin] List Properties,2.444444,2.444444,1100,1100,1200,1200,1400,1400,1400,1400,1400,1400,1400,37,37,1100.0,945.0960486483873,432.54699999670265,1418.4565999967162,97.0
1773961117,500,GET,[Admin] Marketer Analytics,0.666667,0.000000,560,560,1000,1000,1000,1000,1000,1000,1000,1000,1000,7,1,560.0,683.3935285716767,407.7010999972117,1017.4540000007255,5407.714285714285
1773961117,500,GET,[Admin] Notifications,1.555556,0.000000,930,1000,1100,1100,1400,1400,1400,1400,1400,1400,1400,21,7,930.0,883.9325761901342,393.6262999995961,1360.9538999953656,2284.0
1773961117,500,GET,[Admin] ROI,0.111111,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1010.957700003928,1010.957700003928,1010.957700003928,1010.957700003928,198.0
1773961117,500,GET,[Admin] Search Properties,1.555556,1.555556,800,1000,1100,1300,1300,1400,1400,1400,1400,1400,1400,23,23,800.0,865.1330130429099,373.5333000004175,1416.2605999954394,97.0
1773961117,500,GET,[Admin] Settings,0.555556,0.000000,1000,1200,1200,1400,1400,1400,1400,1400,1400,1400,1400,6,1,1000.0,1076.8064333339378,559.7209000043222,1374.8896999968565,1779.1666666666667
1773961117,500,GET,[Admin] Stats,1.555556,0.000000,770,890,970,1000,1100,1100,1300,1300,1300,1300,1300,26,12,770.0,757.711484615776,380.1201000023866,1342.4038999946788,2134.5384615384614
1773961117,500,GET,[Admin] Subscription,0.111111,0.000000,910,910,1000,1000,1100,1100,1100,1100,1100,1100,1100,6,5,500.0,735.6802833334465,422.003700005007,1105.2964000045904,453.1666666666667
1773961117,500,GET,[Admin] Team,0.888889,0.000000,930,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,11,3,920.0,909.2388454558783,445.7464000006439,1439.136300003156,666.7272727272727
1773961117,500,GET,[Admin] Team Performance,0.666667,0.000000,990,990,1000,1000,1100,1100,1100,1100,1100,1100,1100,7,1,990.0,913.044799999625,482.49139999825275,1206.203199995798,4089.4285714285716
1773961117,500,GET,[Admin] WhatsApp Status,1.555556,0.000000,1000,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,21,4,1000.0,964.9395714292214,313.64400000165915,1660.138300001563,64.61904761904762
1773961117,500,GET,[Bot] Health,2.666667,0.000000,340,410,840,840,1100,1100,1200,1200,1200,1200,1200,37,0,340.0,491.21642432500437,154.50849999615457,1210.45310000045,198.0
1773961117,500,POST,[Public] Book Appointment,3.666667,0.000000,340,710,850,880,970,1100,1100,1100,1100,1100,1100,55,0,340.0,517.8150163628743,149.61290000064764,1125.0042999963625,60.0
1773961117,500,GET,[Public] Health,8.111111,0.000000,420,630,730,820,970,1200,1200,1200,1200,1200,1200,117,0,430.0,562.1890196580197,160.43229999922914,1227.5276000000304,198.0
1773961117,500,GET,[Public] Plans,4.555556,0.000000,430,660,740,810,890,940,1100,1200,1200,1200,1200,81,0,430.0,528.867761728808,163.97340000548866,1154.575400003523,1979.0
1773961117,500,POST,[Public] Submit Lead,6.333333,0.000000,370,490,780,830,930,1000,1100,1200,1200,1200,1200,98,0,380.0,532.4250938775011,174.073900001531,1289.6856000006665,32.57142857142857
1773961117,500,GET,[SSR] /,5.444444,0.000000,350,650,720,750,880,960,1100,1200,1200,1200,1200,87,0,350.0,519.1409310348394,261.11789999413304,1163.0074000058812,72458.0
1773961117,500,GET,[SSR] /features,5.333333,0.000000,450,640,820,920,1100,1200,1300,1300,1300,1300,1300,83,0,460.0,612.0097590356165,274.6731000006548,1261.4892999990843,17245.0
1773961117,500,GET,[SSR] /pricing,5.888889,0.000000,350,590,680,780,900,980,1100,1100,1100,1100,1100,83,0,360.0,524.6802734936755,260.19539999833796,1060.3396000005887,67695.0
1773961117,500,POST,[Webhook] Burst,13.222222,0.000000,360,440,470,480,630,930,1100,1200,1200,1200,1200,193,0,360.0,434.9113010364139,194.68619999679504,1240.7221000030404,61.0
1773961117,500,POST,[Webhook] Message,12.444444,0.000000,420,510,800,870,1000,1100,1200,1300,1300,1300,1300,195,0,430.0,580.1465164102503,190.2817000009236,1333.252900003572,61.0
1773961117,500,,Aggregated,84.222222,5.222222,450,670,850,920,1100,1200,1300,1400,1600,1700,1700,1262,126,450.0,590.1245333597155,149.61290000064764,1660.138300001563,10981.419968304279
1773961118,500,GET,[Admin] AI Analytics,1.100000,0.700000,670,930,940,1000,1100,1100,1100,1100,1100,1100,1100,17,13,670.0,734.9961588226827,387.2020999988308,1104.6587000018917,950.1176470588235
1773961118,500,POST,[Admin] Add Property,1.300000,1.300000,850,960,1100,1100,1400,1500,1500,1500,1500,1500,1500,19,19,850.0,868.2195578937689,334.0189999944414,1457.547700003488,136.1578947368421
1773961118,500,GET,[Admin] Auto Responses,1.300000,0.000000,1100,1200,1300,1300,1300,1400,1400,1400,1400,1400,1400,16,3,580.0,878.878668748257,434.9396999969031,1372.0183000041288,113.5625
1773961118,500,GET,[Admin] Backup History,0.200000,0.100000,400,400,400,400,400,400,400,400,400,400,400,3,2,400.0,415.08500000297016,309.8628000007011,536.3741000037408,91.0
1773961118,500,GET,[Admin] Bot Settings,0.500000,0.000000,1000,1000,1100,1100,1400,1400,1400,1400,1400,1400,1400,7,0,1000.0,910.7078857144058,428.70050000055926,1430.5650000023888,2530.0
1773961118,500,GET,[Admin] Knowledge,1.200000,0.100000,700,1000,1100,1200,1200,1300,1300,1300,1300,1300,1300,15,4,700.0,786.1443600006169,384.0267999985372,1260.6137999973726,3368.733333333333
1773961118,500,GET,[Admin] List Properties,2.700000,2.700000,1100,1100,1200,1300,1400,1400,1400,1400,1400,1400,1400,43,43,1100.0,952.9416534880806,432.54699999670265,1448.8739999942482,97.0
1773961118,500,GET,[Admin] Marketer Analytics,0.600000,0.000000,560,680,1000,1000,1000,1000,1000,1000,1000,1000,1000,9,3,560.0,663.7285444448935,407.7010999972117,1017.4540000007255,4226.0
1773961118,500,GET,[Admin] Notifications,1.700000,0.300000,870,1000,1000,1100,1400,1400,1500,1500,1500,1500,1500,29,15,870.0,831.6538137926194,393.6262999995961,1500.0685000049998,1678.7586206896551
1773961118,500,GET,[Admin] ROI,0.100000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1010.957700003928,1010.957700003928,1010.957700003928,1010.957700003928,198.0
1773961118,500,GET,[Admin] Search Properties,1.600000,1.600000,800,870,1100,1300,1300,1400,1400,1400,1400,1400,1400,25,25,800.0,851.5072679996956,373.5333000004175,1416.2605999954394,97.0
1773961118,500,GET,[Admin] Settings,0.600000,0.100000,1000,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,8,3,1000.0,1026.1181249998117,533.8234999944689,1374.8896999968565,1356.875
