Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1773964983,400,GET,[Admin] Backup History,0.142857,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1200.0,1246.9175666677377,630.8584000071278,1904.3222999971476,93.0
1773964983,400,GET,[Admin] Bot Settings,0.857143,0.000000,930,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,9,0,930.0,880.6589888877675,449.49410000117496,1065.1101999974344,2530.0
1773964983,400,GET,[Admin] Knowledge,0.857143,0.000000,890,900,1000,1100,1200,1200,1200,1200,1200,1200,1200,11,0,900.0,1048.8656636357932,491.1636999968323,1766.2325999990571,4561.0
1773964983,400,GET,[Admin] List Properties,2.000000,0.000000,930,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,30,0,940.0,917.3283000008572,427.72830000467366,1867.465200004517,4336.5
1773964983,400,GET,[Admin] Marketer Analytics,0.285714,0.000000,890,890,890,890,890,890,890,890,890,890,890,2,0,550.0,717.5731499992253,549.39960000047,885.7466999979806,6297.0
1773964983,400,GET,[Admin] Notifications,0.571429,0.000000,810,940,950,1000,1100,1100,1100,1100,1100,1100,1100,17,0,820.0,809.087829411403,269.16029999847524,1673.79290000099,3341.0
1773964983,400,GET,[Admin] Search Properties,0.571429,0.000000,550,890,890,890,950,950,950,950,950,950,950,7,0,550.0,684.1868571417373,472.07930000149645,952.0669999983511,2297.714285714286
1773964983,400,GET,[Admin] Settings,0.571429,0.000000,880,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,860.0,812.2158000005584,488.37420000199927,1024.3336999992607,2117.0
1773964983,400,GET,[Admin] Stats,1.714286,0.000000,550,780,810,860,890,1000,1000,1000,1000,1000,1000,24,0,780.0,752.3137166681408,379.98720000177855,1704.7221000029822,5551.0
1773964983,400,GET,[Admin] Subscription,0.000000,0.000000,570,570,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,840.0,772.3470600001747,412.2267999991891,1065.0385999979335,2269.0
1773964983,400,GET,[Admin] Team,0.142857,0.000000,810,810,980,980,980,980,980,980,980,980,980,4,0,420.0,650.2607749989693,388.5062999979709,977.9714999967837,883.0
1773964983,400,GET,[Admin] Team Performance,0.571429,0.000000,950,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,8,0,900.0,946.4913250021709,394.31310000509256,1742.5079000022379,4757.0
1773964983,400,GET,[Admin] WhatsApp Status,1.142857,0.000000,870,960,1000,1000,1100,1100,1100,1100,1100,1100,1100,11,0,960.0,915.4158363645282,302.5995999996667,1723.8633000015398,73.0
1773964983,400,GET,[Bot] Health,1.857143,0.000000,300,310,330,430,760,770,930,930,930,930,930,31,0,310.0,490.93328064496274,263.1997000062256,1267.5316000022576,198.0
1773964983,400,POST,[Public] Book Appointment,2.428571,0.000000,660,780,910,910,940,1200,1300,1300,1300,1300,1300,27,0,660.0,598.6827592596119,263.8385999962338,1283.308300000499,60.0
1773964983,400,GET,[Public] Health,5.142857,0.000000,620,780,830,850,950,1200,1300,1300,1300,1300,1300,72,0,620.0,586.0560124995876,151.38170000136597,1269.699299999047,198.0
1773964983,400,GET,[Public] Plans,4.142857,0.000000,650,700,790,820,870,1200,1200,1200,1200,1200,1200,50,0,650.0,584.4643340009497,153.31680000235792,1234.0417000013986,1979.0
1773964983,400,POST,[Public] Submit Lead,3.714286,0.000000,330,660,760,810,900,920,960,970,970,970,970,61,0,360.0,562.8480393445257,151.12429999862798,1262.2745999979088,34.73770491803279
1773964983,400,GET,[SSR] /,3.714286,0.000000,320,640,700,730,860,900,940,1100,1100,1100,1100,59,0,320.0,492.34430508461674,256.23759999871254,1101.7082999969716,72458.0
1773964983,400,GET,[SSR] /features,3.000000,0.000000,320,550,640,690,900,980,1100,1100,1100,1100,1100,46,0,320.0,532.5747630438697,255.85980000323616,1225.7681000046432,17245.0
1773964983,400,GET,[SSR] /pricing,3.142857,0.000000,650,800,820,830,960,1100,1300,1300,1300,1300,1300,42,0,650.0,625.9803666673959,253.27040000411216,1260.361800006649,67695.0
1773964983,400,POST,[Webhook] Burst,4.285714,0.000000,330,340,350,370,760,970,1100,1100,1100,1100,1100,73,0,330.0,408.2632041089747,200.65450000402052,1193.5040000025765,61.0
1773964983,400,POST,[Webhook] Message,9.571429,0.000000,360,390,760,800,950,1000,1100,1100,1100,1100,1100,142,0,370.0,556.2417549298913,205.2276999966125,1734.6827000001213,61.0
1773964983,400,,Aggregated,52.000000,0.857143,470,790,890,920,1000,1200,1600,1800,1900,1900,1900,756,9,460.0,608.6846398149993,151.12429999862798,1907.3223999948823,11302.718253968254
1773964984,450,GET,[Admin] AI Analytics,0.375000,0.000000,960,960,1100,1100,1100,1100,1100,1100,1100,1100,1100,3,0,960.0,980.7333333325611,889.7698000000673,1097.3048999949242,3703.0
1773964984,450,POST,[Admin] Add Property,1.000000,1.000000,630,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,10,10,950.0,1099.3087900002138,426.50220000359695,1907.3223999948823,126.0
1773964984,450,GET,[Admin] Auto Responses,0.500000,0.000000,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,7,0,860.0,805.2355714285762,433.2651000004262,1173.7334999997984,114.85714285714286
1773964984,450,GET,[Admin] Backup History,0.125000,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,3,0,1200.0,1246.9175666677377,630.8584000071278,1904.3222999971476,93.0
1773964984,450,GET,[Admin] Bot Settings,1.000000,0.000000,910,930,1000,1000,1100,1100,1100,1100,1100,1100,1100,11,0,910.0,843.0584090906036,439.04460000339895,1065.1101999974344,2530.0
1773964984,450,GET,[Admin] Knowledge,0.875000,0.000000,890,900,1000,1000,1100,1200,1200,1200,1200,1200,1200,13,0,890.0,957.1581538458794,437.6607000012882,1766.2325999990571,4217.076923076923
1773964984,450,GET,[Admin] List Properties,2.875000,0.000000,930,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,35,0,940.0,901.7352971435424,427.72830000467366,1867.465200004517,4335.885714285714
1773964984,450,GET,[Admin] Marketer Analytics,0.250000,0.000000,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,890.0,818.8340999986394,549.39960000047,1021.3559999974677,4228.0
1773964984,450,GET,[Admin] Notifications,1.000000,0.000000,810,940,950,1000,1100,1100,1100,1100,1100,1100,1100,17,0,820.0,809.087829411403,269.16029999847524,1673.79290000099,3341.0
1773964984,450,GET,[Admin] ROI,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1163.5451000038302,1163.5451000038302,1163.5451000038302,1163.5451000038302,198.0
1773964984,450,GET,[Admin] Search Properties,0.500000,0.000000,640,890,950,1000,1100,1200,1200,1200,1200,1200,1200,14,0,590.0,746.2734428564935,472.07930000149645,1166.929600003641,2245.5714285714284
1773964984,450,GET,[Admin] Settings,0.500000,0.000000,880,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,860.0,726.0043000016594,381.15830000606366,1024.3336999992607,1711.6
1773964984,450,GET,[Admin] Stats,2.125000,0.000000,490,780,810,860,890,1000,1000,1000,1000,1000,1000,26,0,560.0,723.6947884627555,369.1698999973596,1704.7221000029822,5130.923076923077
1773964984,450,GET,[Admin] Subscription,0.250000,0.000000,570,570,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,840.0,772.3470600001747,412.2267999991891,1065.0385999979335,2269.0
1773964984,450,GET,[Admin] Team,0.375000,0.000000,420,810,810,980,980,980,980,980,980,980,980,5,0,420.0,594.2773599992506,370.343700000376,977.9714999967837,724.4
1773964984,450,GET,[Admin] Team Performance,0.875000,0.000000,950,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,8,0,900.0,946.4913250021709,394.31310000509256,1742.5079000022379,4757.0
1773964984,450,GET,[Admin] WhatsApp Status,1.250000,0.000000,870,960,1000,1000,1100,1100,1100,1100,1100,1100,1100,12,0,870.0,867.9831916670082,302.5995999996667,1723.8633000015398,69.33333333333333
1773964984,450,GET,[Bot] Health,2.625000,0.000000,310,330,470,760,930,1000,1000,1000,1000,1000,1000,39,0,310.0,505.33211538445005,164.90619999967748,1267.5316000022576,198.0
1773964984,450,POST,[Public] Book Appointment,2.125000,0.000000,390,780,800,910,940,1200,1300,1300,1300,1300,1300,30,0,390.0,583.8318766669545,263.34330000099726,1283.308300000499,60.0
1773964984,450,GET,[Public] Health,6.250000,0.000000,380,770,830,870,1000,1200,1300,1300,1300,1300,1300,98,0,380.0,566.9474459179899,151.38170000136597,1269.699299999047,198.0
1773964984,450,GET,[Public] Plans,4.625000,0.000000,350,670,780,790,870,1200,1200,1200,1200,1200,1200,59,0,380.0,549.3059203399137,153.31680000235792,1234.0417000013986,1979.0
1773964984,450,POST,[Public] Submit Lead,5.000000,0.000000,310,630,760,790,900,920,960,970,970,970,970,75,0,350.0,536.937350667043,151.12429999862798,1262.2745999979088,33.666666666666664
1773964984,450,GET,[SSR] /,4.750000,0.000000,320,610,670,730,820,890,940,1100,1100,1100,1100,66,0,320.0,477.66394393935724,256.23759999871254,1101.7082999969716,72458.0
1773964984,450,GET,[SSR] /features,3.375000,0.000000,350,610,660,780,980,1100,1100,1200,1200,1200,1200,59,0,420.0,547.7849745770751,255.85980000323616,1225.7681000046432,17245.0
1773964984,450,GET,[SSR] /pricing,3.625000,0.000000,600,700,820,830,920,1100,1200,1300,1300,1300,1300,60,0,600.0,566.1123150005247,253.27040000411216,1260.361800006649,67695.0
1773964984,450,POST,[Webhook] Burst,5.375000,0.000000,330,350,370,390,440,930,1000,1100,1100,1100,1100,106,0,330.0,394.59259056560046,200.65450000402052,1193.5040000025765,61.0
1773964984,450,POST,[Webhook] Message,11.625000,0.000000,360,390,760,790,920,1000,1000,1100,1100,1100,1100,170,0,360.0,542.3253988238952,205.2276999966125,1734.6827000001213,61.0
1773964984,450,,Aggregated,63.250000,1.000000,410,760,850,900,1000,1100,1300,1700,1900,1900,1900,940,10,410.0,584.0175993619191,151.12429999862798,1907.3223999948823,11245.984042553191
1773964985,500,GET,[Admin] AI Analytics,0.333333,0.000000,930,930,960,960,1100,1100,1100,1100,1100,1100,1100,6,0,890.0,774.9086999998932,342.5747000001138,1097.3048999949242,1896.5
1773964985,500,POST,[Admin] Add Property,1.000000,1.000000,530,630,1000,1100,1100,1100,1100,1100,1100,1100,1100,14,14,900.0,965.8464785711009,426.50220000359695,1907.3223999948823,126.0
1773964985,500,GET,[Admin] Auto Responses,0.555556,0.000000,920,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,10,0,860.0,804.6233500004746,368.5150000019348,1173.7334999997984,107.4
1773964985,500,GET,[Admin] Backup History,0.333333,0.000000,1200,1200,1900,1900,1900,1900,1900,1900,1900,1900,1900,4,0,630.0,1033.1127500012371,391.69830000173533,1904.3222999971476,92.25
1773964985,500,GET,[Admin] Bot Settings,0.888889,0.000000,910,930,1000,1000,1100,1100,1100,1100,1100,1100,1100,11,0,910.0,843.0584090906036,439.04460000339895,1065.1101999974344,2530.0
1773964985,500,GET,[Admin] Knowledge,0.888889,0.000000,890,900,1000,1000,1100,1200,1200,1200,1200,1200,1200,13,0,890.0,957.1581538458794,437.6607000012882,1766.2325999990571,4217.076923076923
1773964985,500,GET,[Admin] List Properties,2.777778,0.000000,920,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,40,0,930.0,874.9200675008979,427.72830000467366,1867.465200004517,4333.6
1773964985,500,GET,[Admin] Marketer Analytics,0.222222,0.000000,550,890,890,1000,1000,1000,1000,1000,1000,1000,1000,5,0,550.0,638.6799799991422,360.60409999481635,1021.3559999974677,2572.8
1773964985,500,GET,[Admin] Notifications,1.666667,0.000000,810,940,950,950,1100,1100,1100,1100,1100,1100,1100,18,0,810.0,794.2034611106566,269.16029999847524,1673.79290000099,3160.3888888888887
1773964985,500,GET,[Admin] ROI,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1100.0,1109.1896500038274,1054.8342000038247,1163.5451000038302,198.0
1773964985,500,GET,[Admin] Search Properties,0.555556,0.000000,640,890,1000,1000,1200,1200,1200,1200,1200,1200,1200,16,0,590.0,763.1604624998545,472.07930000149645,1217.6106000042637,2135.3125
1773964985,500,GET,[Admin] Settings,0.444444,0.000000,880,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6,0,860.0,775.2014833337549,381.15830000606366,1024.3336999992607,1441.3333333333333
1773964985,500,GET,[Admin] Stats,2.222222,0.000000,470,560,790,810,870,890,1000,1000,1000,1000,1000,29,0,550.0,689.7240724148137,338.79950000118697,1704.7221000029822,4609.448275862069
1773964985,500,GET,[Admin] Subscription,0.444444,0.000000,570,570,1100,1100,1100,1100,1100,1100,1100,1100,1100,5,0,840.0,772.3470600001747,412.2267999991891,1065.0385999979335,2269.0
1773964985,500,GET,[Admin] Team,0.444444,0.000000,420,420,810,810,980,980,980,980,980,980,980,6,0,390.0,554.2978999995588,354.4006000010995,977.9714999967837,618.6666666666666
1773964985,500,GET,[Admin] Team Performance,0.888889,0.000000,900,950,1000,1700,1700,1700,1700,1700,1700,1700,1700,10,0,570.0,868.4175600013987,394.31310000509256,1742.5079000022379,3823.6
1773964985,500,GET,[Admin] WhatsApp Status,1.111111,0.000000,870,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,13,0,960.0,882.540276923884,302.5995999996667,1723.8633000015398,66.23076923076923
1773964985,500,GET,[Bot] Health,3.000000,0.000000,310,330,680,760,960,1000,1000,1000,1000,1000,1000,44,0,310.0,509.11632272684733,164.90619999967748,1267.5316000022576,198.0
1773964985,500,POST,[Public] Book Appointment,2.777778,0.000000,370,760,800,910,940,1000,1300,1300,1300,1300,1300,42,0,370.0,557.126923809327,263.34330000099726,1283.308300000499,60.0
1773964985,500,GET,[Public] Health,7.444444,0.000000,380,740,850,940,1000,1000,1200,1300,1300,1300,1300,123,0,380.0,573.2760642272704,151.38170000136597,1269.699299999047,198.0
1773964985,500,GET,[Public] Plans,5.222222,0.000000,320,670,710,790,870,1000,1200,1200,1200,1200,1200,70,0,330.0,535.1341757151074,153.31680000235792,1234.0417000013986,1979.0
1773964985,500,POST,[Public] Submit Lead,5.777778,0.000000,320,640,760,820,900,920,960,970,970,970,970,92,0,350.0,530.4090271742018,151.12429999862798,1262.2745999979088,32.80434782608695
1773964985,500,GET,[SSR] /,5.777778,0.000000,310,590,670,720,820,890,940,1100,1100,1100,1100,81,0,310.0,465.8954333333244,256.23759999871254,1101.7082999969716,72458.0
1773964985,500,GET,[SSR] /features,4.333333,0.000000,350,570,640,670,930,1100,1100,1200,1200,1200,1200,65,0,400.0,535.2517492314711,255.85980000323616,1225.7681000046432,17245.0
1773964985,500,GET,[SSR] /pricing,4.000000,0.000000,350,640,730,820,870,990,1200,1300,1300,1300,1300,81,0,350.0,521.2054123460994,253.27040000411216,1260.361800006649,67695.0
1773964985,500,POST,[Webhook] Burst,6.555556,0.000000,340,350,380,400,440,930,1000,1100,1100,1100,1100,155,0,340.0,391.82747999978847,200.65450000402052,1193.5040000025765,61.0
1773964985,500,POST,[Webhook] Message,14.222222,0.000000,350,400,760,790,930,1000,1100,1100,1100,1100,1100,202,0,360.0,530.636924257808,205.2276999966125,1734.6827000001213,61.0
1773964985,500,,Aggregated,73.888889,1.000000,390,680,830,890,1000,1100,1300,1700,1900,1900,1900,1163,14,390.0,564.2461774722404,151.12429999862798,1907.3223999948823,11387.445399828031
1773964986,500,GET,[Admin] AI Analytics,0.300000,0.000000,930,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,11,0,930.0,814.5282727273297,342.5747000001138,1164.7261000034632,1075.3636363636363
1773964986,500,POST,[Admin] Add Property,0.900000,0.900000,530,630,1000,1100,1100,1100,1100,1100,1100,1100,1100,14,14,900.0,965.8464785711009,426.50220000359695,1907.3223999948823,126.0
1773964986,500,GET,[Admin] Auto Responses,0.600000,0.000000,920,1000,1100,1100,1200,1200,1200,1200,1200,1200,1200,10,0,860.0,804.6233500004746,368.5150000019348,1173.7334999997984,107.4
1773964986,500,GET,[Admin] Backup History,0.300000,0.000000,630,630,1200,1200,1900,1900,1900,1900,1900,1900,1900,6,0,440.0,828.2649833345204,391.69830000173533,1904.3222999971476,91.5
1773964986,500,GET,[Admin] Bot Settings,1.000000,0.000000,890,930,1000,1000,1000,1100,1100,1100,1100,1100,1100,13,0,890.0,816.1376923073057,439.04460000339895,1065.1101999974344,2530.0
1773964986,500,GET,[Admin] Knowledge,1.200000,0.000000,880,890,1000,1100,1100,1200,1200,1200,1200,1200,1200,17,0,890.0,868.1137588235501,351.77739999926416,1766.2325999990571,3246.0
1773964986,500,GET,[Admin] List Properties,3.100000,0.000000,910,1000,1100,1100,1100,1100,1200,1200,1200,1200,1200,45,0,930.0,860.5876666674804,427.72830000467366,1867.465200004517,4334.444444444444
1773964986,500,GET,[Admin] Marketer Analytics,0.200000,0.000000,550,890,960,960,1000,1000,1000,1000,1000,1000,1000,7,0,550.0,643.738614285082,357.08429999795044,1021.3559999974677,1863.4285714285713
1773964986,500,GET,[Admin] Notifications,1.700000,0.000000,810,940,950,1000,1100,1100,1100,1100,1100,1100,1100,22,0,810.0,777.4744818181551,269.16029999847524,1673.79290000099,2602.1363636363635
1773964986,500,GET,[Admin] ROI,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1100.0,1109.1896500038274,1054.8342000038247,1163.5451000038302,198.0
1773964986,500,GET,[Admin] Search Properties,0.900000,0.000000,590,890,950,1000,1200,1200,1200,1200,1200,1200,1200,21,0,590.0,755.0932333334848,457.28410000447184,1232.0896000019275,2169.285714285714
1773964986,500,GET,[Admin] Settings,0.400000,0.000000,880,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,8,0,860.0,787.1540874994025,381.15830000606366,1077.0268999986001,1103.5
1773964986,500,GET,[Admin] Stats,2.400000,0.000000,490,780,860,870,960,960,1000,1000,1000,1000,1000,33,0,560.0,703.2385363645242,338.79950000118697,1704.7221000029822,4061.6363636363635
1773964986,500,GET,[Admin] Subscription,0.500000,0.000000,570,570,570,1100,1100,1100,1100,1100,1100,1100,1100,7,0,570.0,696.9234571432545,412.2267999991891,1065.0385999979335,1646.4285714285713
1773964986,500,GET,[Admin] Team,0.400000,0.000000,570,810,980,1000,1100,1100,1100,1100,1100,1100,1100,10,0,420.0,643.6617699997441,354.4006000010995,1113.2578999968246,407.2
1773964986,500,GET,[Admin] Team Performance,0.800000,0.000000,570,900,1000,1000,1700,1700,1700,1700,1700,1700,1700,12,0,540.0,790.9970583344451,394.31310000509256,1742.5079000022379,3201.3333333333335
1773964986,500,GET,[Admin] WhatsApp Status,1.100000,0.000000,870,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,15,0,960.0,861.8522666666346,302.5995999996667,1723.8633000015398,61.266666666666666
1773964986,500,GET,[Bot] Health,3.500000,0.000000,310,370,680,760,960,1000,1000,1000,1000,1000,1000,50,0,310.0,510.9128379994945,164.90619999967748,1267.5316000022576,198.0
1773964986,500,POST,[Public] Book Appointment,2.800000,0.000000,320,670,780,880,940,1000,1300,1300,1300,1300,1300,50,0,320.0,522.9185460000008,188.44320000061998,1283.308300000499,60.0
1773964986,500,GET,[Public] Health,8.300000,0.000000,380,740,830,930,1000,1100,1200,1300,1300,1300,1300,142,0,380.0,563.0536760560369,151.38170000136597,1269.699299999047,198.0
1773964986,500,GET,[Public] Plans,5.200000,0.000000,320,640,670,710,860,970,1200,1200,1200,1200,1200,86,0,320.0,500.3628837217802,153.31680000235792,1234.0417000013986,1979.0
1773964986,500,POST,[Public] Submit Lead,6.700000,0.000000,310,370,730,780,900,920,960,960,970,970,970,108,0,320.0,502.2234231483809,151.12429999862798,1262.2745999979088,32.24074074074074
1773964986,500,GET,[SSR] /,6.300000,0.000000,320,360,670,700,820,890,970,1100,1100,1100,1100,100,0,320.0,458.3047579999402,256.23759999871254,1101.7082999969716,72458.0
1773964986,500,GET,[SSR] /features,5.000000,0.000000,370,570,640,680,980,1100,1200,1200,1200,1200,1200,79,0,400.0,535.4602151904757,255.85980000323616,1225.7681000046432,17245.0
1773964986,500,GET,[SSR] /pricing,5.200000,0.000000,340,640,700,800,850,960,1200,1300,1300,1300,1300,96,0,340.0,510.474693750363,253.27040000411216,1260.361800006649,67695.0
1773964986,500,POST,[Webhook] Burst,8.400000,0.000000,340,360,380,390,430,840,1000,1100,1100,1100,1100,220,0,340.0,388.48705409069555,200.65450000402052,1193.5040000025765,61.0
